lag_days,period_of_report,as_of_date,next_as_of_date,ticker,leg,start_price,end_price,asset_return,dropped,leg_weight,contribution
60,2017-03-31,2017-05-30,2017-08-29,GOOGL,long,49.37071990966797,46.37627410888672,-0.06065226122406342,False,0.030303030303030304,-0.0018379473098201037
60,2017-03-31,2017-05-30,2017-08-29,GS,long,180.10801696777344,181.9973602294922,0.010490056431284867,False,0.030303030303030304,0.00031788049791772326
60,2017-03-31,2017-05-30,2017-08-29,HD,long,123.56362915039062,121.03112030029297,-0.020495584886190965,False,0.030303030303030304,-0.0006210783298845747
60,2017-03-31,2017-05-30,2017-08-29,INCY,long,130.49000549316406,124.97000122070312,-0.04230212307524284,False,0.030303030303030304,-0.001281882517431601
60,2017-03-31,2017-05-30,2017-08-29,JPM,long,65.71632385253906,71.74835205078125,0.09178888660566997,False,0.030303030303030304,0.0027814814122930297
60,2017-03-31,2017-05-30,2017-08-29,KMB,long,92.74176788330078,88.65962219238281,-0.044016259168734306,False,0.030303030303030304,-0.0013338260354161912
60,2017-03-31,2017-05-30,2017-08-29,LOW,long,66.7509536743164,62.08578872680664,-0.06988911304955292,False,0.030303030303030304,-0.002117851910592513
60,2017-03-31,2017-05-30,2017-08-29,MCHP,long,34.8834228515625,35.59458923339844,0.020386943817472414,False,0.030303030303030304,0.0006177861762870428
60,2017-03-31,2017-05-30,2017-08-29,META,long,151.0535125732422,166.5871124267578,0.10283507870089248,False,0.030303030303030304,0.003116214506087651
60,2017-03-31,2017-05-30,2017-08-29,NFLX,long,16.32200050354004,16.881000518798828,0.034248253768742964,False,0.030303030303030304,0.0010378258717800898
60,2017-03-31,2017-05-30,2017-08-29,ORCL,long,39.59596633911133,43.27183532714844,0.09283443057194019,False,0.030303030303030304,0.0028131645627860664
60,2017-03-31,2017-05-30,2017-08-29,PHM,long,20.454404830932617,22.9245662689209,0.12076427832565062,False,0.030303030303030304,0.0036595235856257766
60,2017-03-31,2017-05-30,2017-08-29,PM,long,75.53490447998047,74.02433776855469,-0.019998260695836767,False,0.030303030303030304,-0.0006060078998738414
60,2017-03-31,2017-05-30,2017-08-29,SJM,long,94.64617156982422,78.0569076538086,-0.17527665029511597,False,0.030303030303030304,-0.005311413645306544
60,2017-03-31,2017-05-30,2017-08-29,SPGI,long,122.96797180175781,132.15505981445312,0.0747112266558827,False,0.030303030303030304,0.002263976565329779
60,2017-03-31,2017-05-30,2017-08-29,TXN,long,63.61605453491211,63.26983642578125,-0.005442307160700377,False,0.030303030303030304,-0.00016491839880910234
60,2017-03-31,2017-05-30,2017-08-29,UNH,long,151.58221435546875,169.56747436523438,0.11865019973642288,False,0.030303030303030304,0.0035954605980734206
60,2017-03-31,2017-05-30,2017-08-29,V,long,88.77662658691406,97.41542053222656,0.09730932878886711,False,0.030303030303030304,0.002948767539056579
60,2017-03-31,2017-05-30,2017-08-29,AIG,short,50.64289474487305,47.807926177978516,-0.055979591632279946,False,0.030303030303030304,-0.0016963512615842408
60,2017-03-31,2017-05-30,2017-08-29,AYI,short,157.91012573242188,168.89271545410156,0.06954962305767287,False,0.030303030303030304,0.002107564335080996
60,2017-03-31,2017-05-30,2017-08-29,BNY,short,36.96260452270508,41.065040588378906,0.11098882556162448,False,0.030303030303030304,0.003363297744291651
60,2017-03-31,2017-05-30,2017-08-29,CAT,short,86.866455078125,96.23699188232422,0.10787290439988206,False,0.030303030303030304,0.003268875890905517
60,2017-03-31,2017-05-30,2017-08-29,CINF,short,54.41118621826172,60.494850158691406,0.11180906654058309,False,0.030303030303030304,0.003388153531532821
60,2017-03-31,2017-05-30,2017-08-29,CTSH,short,58.373748779296875,61.27860641479492,0.04976308180036404,False,0.030303030303030304,0.0015079721757686074
60,2017-03-31,2017-05-30,2017-08-29,DG,short,64.40975952148438,68.076171875,0.05692324238988444,False,0.030303030303030304,0.0017249467390874074
60,2017-03-31,2017-05-30,2017-08-29,DLTR,short,78.16999816894531,79.69999694824219,0.019572710952227013,False,0.030303030303030304,0.0005931124530977883
60,2017-03-31,2017-05-30,2017-08-29,EFX,short,125.72476959228516,129.84214782714844,0.03274914122503936,False,0.030303030303030304,0.0009923982189405866
60,2017-03-31,2017-05-30,2017-08-29,EXC,short,18.801061630249023,20.101947784423828,0.0691921647701963,False,0.030303030303030304,0.002096732265763524
60,2017-03-31,2017-05-30,2017-08-29,GILD,short,46.177452087402344,54.66926574707031,0.18389524055149464,False,0.030303030303030304,0.005572583047014989
60,2017-03-31,2017-05-30,2017-08-29,HPE,short,11.154825210571289,10.645209312438965,-0.04568569103614173,False,0.030303030303030304,-0.0013844148798830827
60,2017-03-31,2017-05-30,2017-08-29,ISRG,short,101.60333251953125,109.71111297607422,0.0797983713278736,False,0.030303030303030304,0.0024181324644810182
60,2017-03-31,2017-05-30,2017-08-29,KR,short,24.419668197631836,17.991687774658203,-0.26322963813230693,False,0.030303030303030304,-0.007976655700978998
60,2017-03-31,2017-05-30,2017-08-29,M,short,15.72942066192627,14.193183898925781,-0.09766645549247821,False,0.030303030303030304,-0.0029595895603781275
60,2017-03-31,2017-05-30,2017-08-29,MAC,short,34.98532485961914,32.48199462890625,-0.07155372261820248,False,0.030303030303030304,-0.0021682946247940146
60,2017-03-31,2017-05-30,2017-08-29,OXY,short,47.042449951171875,46.80569839477539,-0.0050327216512368045,False,0.030303030303030304,-0.00015250671670414558
60,2017-03-31,2017-05-30,2017-08-29,PSX,short,54.59365463256836,59.70162582397461,0.09356345944935218,False,0.030303030303030304,0.0028352563469500663
60,2017-03-31,2017-05-30,2017-08-29,QCOM,short,45.214561462402344,41.306480407714844,-0.08643412494307212,False,0.030303030303030304,-0.002619215907365822
60,2017-03-31,2017-05-30,2017-08-29,R,short,50.1823844909668,59.03287887573242,0.17636655720014227,False,0.030303030303030304,0.005344441127277039
60,2017-03-31,2017-05-30,2017-08-29,RL,short,56.362144470214844,73.17691040039062,0.2983343889454333,False,0.030303030303030304,0.009040436028649493
60,2017-03-31,2017-05-30,2017-08-29,ROST,short,57.91643142700195,53.72344970703125,-0.07239710073048178,False,0.030303030303030304,-0.0021938515372873267
60,2017-03-31,2017-05-30,2017-08-29,STT,short,62.31071472167969,70.482177734375,0.1311405758896267,False,0.030303030303030304,0.0039739568451402025
60,2017-03-31,2017-05-30,2017-08-29,SYY,short,42.678199768066406,41.44484329223633,-0.028898980803612195,False,0.030303030303030304,-0.0008757266910185514
60,2017-03-31,2017-05-30,2017-08-29,TGT,short,41.866905212402344,42.038063049316406,0.004088141601241713,False,0.030303030303030304,0.00012388307882550646
60,2017-03-31,2017-05-30,2017-08-29,UA,short,18.010000228881836,15.34000015258789,-0.1482509740345358,False,0.030303030303030304,-0.004492453758622297
60,2017-03-31,2017-05-30,2017-08-29,UAA,short,19.559999465942383,16.43000030517578,-0.1600204113612843,False,0.030303030303030304,-0.0048491033745843735
60,2017-03-31,2017-05-30,2017-08-29,UPS,short,75.18472290039062,81.47392272949219,0.0836499701865483,False,0.030303030303030304,0.0025348475814105545
60,2017-03-31,2017-05-30,2017-08-29,VLO,short,43.63158416748047,48.22098159790039,0.10518521199696651,False,0.030303030303030304,0.0031874306665747427
60,2017-03-31,2017-05-30,2017-08-29,VZ,short,27.90376091003418,29.68318748474121,0.06377013408494148,False,0.030303030303030304,0.0019324283056042872
60,2017-03-31,2017-05-30,2017-08-29,WAT,short,178.55999755859375,180.3300018310547,0.009912658471447955,False,0.030303030303030304,0.0003003835900438774
60,2017-03-31,2017-05-30,2017-08-29,WFC,short,40.49028015136719,40.205787658691406,-0.007026192251874952,False,0.030303030303030304,-0.0002129149167234834
60,2017-03-31,2017-05-30,2017-08-29,XOM,short,54.459449768066406,51.834529876708984,-0.048199530155675685,False,0.030303030303030304,-0.0014605918228992633
60,2017-06-30,2017-08-29,2017-11-29,ADBE,long,152.13999938964844,176.85000610351562,0.1624162403904179,False,0.03225806451612903,0.005239233560981223
60,2017-06-30,2017-08-29,2017-11-29,ADSK,long,111.2699966430664,109.33999633789062,-0.017345199635143915,False,0.03225806451612903,-0.0005595225688756102
60,2017-06-30,2017-08-29,2017-11-29,ALGN,long,173.99000549316406,258.3699951171875,0.48497032565091014,False,0.03225806451612903,0.015644204053255166
60,2017-06-30,2017-08-29,2017-11-29,AMZN,long,47.702999114990234,58.063499450683594,0.21718760933078674,False,0.03225806451612903,0.007006051913896346
60,2017-06-30,2017-08-29,2017-11-29,BBY,long,39.417396545410156,42.392879486083984,0.07548654151336387,False,0.03225806451612903,0.002435049726237544
60,2017-06-30,2017-08-29,2017-11-29,C,long,50.62675857543945,56.54072189331055,0.11681497066533764,False,0.03225806451612903,0.003768224860172182
60,2017-06-30,2017-08-29,2017-11-29,CAT,long,96.23699188232422,115.21188354492188,0.19716837872280557,False,0.03225806451612903,0.006360270281380824
60,2017-06-30,2017-08-29,2017-11-29,CNC,long,43.11000061035156,49.505001068115234,0.14834146061756504,False,0.03225806451612903,0.004785208407018226
60,2017-06-30,2017-08-29,2017-11-29,COST,long,136.57476806640625,158.3619384765625,0.159525589672338,False,0.03225806451612903,0.005145986763623806
60,2017-06-30,2017-08-29,2017-11-29,DE,long,101.41374206542969,130.53294372558594,0.28713270082637554,False,0.03225806451612903,0.009262345187947598
60,2017-06-30,2017-08-29,2017-11-29,DXC,long,69.53601837158203,78.58531951904297,0.13013832772397005,False,0.03225806451612903,0.004198010571740969
60,2017-06-30,2017-08-29,2017-11-29,GOOG,long,45.66191101074219,50.636558532714844,0.10894523273023649,False,0.03225806451612903,0.0035143623461366606
60,2017-06-30,2017-08-29,2017-11-29,HLT,long,60.959754943847656,74.3621826171875,0.21985698081767757,False,0.03225806451612903,0.007092160671537986
60,2017-06-30,2017-08-29,2017-11-29,IDXX,long,150.32000732421875,154.0,0.024481057054793975,False,0.03225806451612903,0.0007897115178965798
60,2017-06-30,2017-08-29,2017-11-29,JPM,long,71.74835205078125,82.17302703857422,0.1452949745858234,False,0.03225806451612903,0.0046869346640588195
60,2017-06-30,2017-08-29,2017-11-29,MA,long,127.1731948852539,141.17904663085938,0.11013210573378052,False,0.03225806451612903,0.003552648572057436
60,2017-06-30,2017-08-29,2017-11-29,MAR,long,93.16803741455078,117.88679504394531,0.2653137096728626,False,0.03225806451612903,0.00855850676364073
60,2017-06-30,2017-08-29,2017-11-29,MCD,long,128.9502410888672,138.70852661132812,0.07567481409930776,False,0.03225806451612903,0.0024411230354615407
60,2017-06-30,2017-08-29,2017-11-29,META,long,166.5871124267578,173.60548400878906,0.042130339374943926,False,0.03225806451612903,0.0013590432056433525
60,2017-06-30,2017-08-29,2017-11-29,MMM,long,126.34675598144531,148.9429473876953,0.17884267174669977,False,0.03225806451612903,0.0057691184434419274
60,2017-06-30,2017-08-29,2017-11-29,NVDA,long,4.0640974044799805,4.850179195404053,0.19342100168602006,False,0.03225806451612903,0.006239387151161937
60,2017-06-30,2017-08-29,2017-11-29,ORCL,long,43.27183532714844,42.62550735473633,-0.014936458496055738,False,0.03225806451612903,-0.0004818212418082496
60,2017-06-30,2017-08-29,2017-11-29,SPGI,long,132.15505981445312,144.60916137695312,0.0942385526516023,False,0.03225806451612903,0.0030399533113420097
60,2017-06-30,2017-08-29,2017-11-29,STT,long,70.482177734375,72.85474395751953,0.03366193127695327,False,0.03225806451612903,0.0010858687508694604
60,2017-06-30,2017-08-29,2017-11-29,STZ,long,170.59173583984375,184.75967407226562,0.08305172675963113,False,0.03225806451612903,0.002679087959988101
60,2017-06-30,2017-08-29,2017-11-29,TXN,long,63.26983642578125,76.12992095947266,0.20325774903459637,False,0.03225806451612903,0.006556701581761173
60,2017-06-30,2017-08-29,2017-11-29,V,long,97.41542053222656,103.31520080566406,0.06056310429297751,False,0.03225806451612903,0.0019536485255799195
60,2017-06-30,2017-08-29,2017-11-29,VRTX,long,152.88999938964844,143.75,-0.059781538531860745,False,0.03225806451612903,-0.0019284367268342175
60,2017-06-30,2017-08-29,2017-11-29,WAT,long,180.3300018310547,195.67999267578125,0.085121669654878,False,0.03225806451612903,0.0027458603114476773
60,2017-06-30,2017-08-29,2017-11-29,WMT,long,22.88975715637207,28.349943161010742,0.2385427668514457,False,0.03225806451612903,0.007694927962949861
60,2017-06-30,2017-08-29,2017-11-29,WYNN,long,122.51365661621094,141.83474731445312,0.1577056079451442,False,0.03225806451612903,0.005087277675649813
60,2017-06-30,2017-08-29,2017-11-29,AKAM,short,45.709999084472656,55.34000015258789,0.21067602846193179,False,0.029411764705882353,0.006196353778292111
60,2017-06-30,2017-08-29,2017-11-29,AMG,short,168.94140625,193.19671630859375,0.1435723224814447,False,0.029411764705882353,0.004222715367101315
60,2017-06-30,2017-08-29,2017-11-29,AZO,short,522.3800048828125,688.9199829101562,0.3188100165983656,False,0.029411764705882353,0.009376765194069577
60,2017-06-30,2017-08-29,2017-11-29,COP,short,32.39219665527344,38.55413818359375,0.19022919605908073,False,0.029411764705882353,0.005594976354678845
60,2017-06-30,2017-08-29,2017-11-29,CSCO,short,24.220285415649414,29.085786819458008,0.2008853867867657,False,0.029411764705882353,0.005908393729022521
60,2017-06-30,2017-08-29,2017-11-29,CVX,short,74.24433135986328,81.41474151611328,0.0965785538763213,False,0.029411764705882353,0.002840545702244744
60,2017-06-30,2017-08-29,2017-11-29,DIS,short,95.94197082519531,98.4394302368164,0.026030937139819965,False,0.029411764705882353,0.000765615798229999
60,2017-06-30,2017-08-29,2017-11-29,DVN,short,21.67699432373047,25.997386932373047,0.19930773354094167,False,0.029411764705882353,0.005861992162968873
60,2017-06-30,2017-08-29,2017-11-29,F,short,6.754345893859863,7.92324686050415,0.17305909188140545,False,0.029411764705882353,0.005089973290629572
60,2017-06-30,2017-08-29,2017-11-29,FCX,short,13.6986665725708,12.617904663085938,-0.0788954095465687,False,0.029411764705882353,-0.002320453221957903
60,2017-06-30,2017-08-29,2017-11-29,GPC,short,62.69131851196289,70.65873718261719,0.12708966504084507,False,0.029411764705882353,0.0037379313247307374
60,2017-06-30,2017-08-29,2017-11-29,GWW,short,138.9888153076172,192.90480041503906,0.38791599876646377,False,0.029411764705882353,0.01140929408136658
60,2017-06-30,2017-08-29,2017-11-29,HAL,short,32.405921936035156,34.725589752197266,0.0715816022991358,False,0.029411764705882353,0.0021053412440922292
60,2017-06-30,2017-08-29,2017-11-29,HP,short,28.371976852416992,37.96879577636719,0.3382499208239924,False,0.029411764705882353,0.0099485270830586
60,2017-06-30,2017-08-29,2017-11-29,HPE,short,10.645209312438965,10.749423027038574,0.00978972902654296,False,0.029411764705882353,0.0002879332066630282
60,2017-06-30,2017-08-29,2017-11-29,IBM,short,93.64873504638672,101.46356964111328,0.0834483732306226,False,0.029411764705882353,0.0024543639185477233
60,2017-06-30,2017-08-29,2017-11-29,INTC,short,28.983924865722656,36.895851135253906,0.27297635866038816,False,0.029411764705882353,0.008028716431187887
60,2017-06-30,2017-08-29,2017-11-29,KMI,short,11.690787315368652,10.373581886291504,-0.11267037826832726,False,0.029411764705882353,-0.003313834654950802
60,2017-06-30,2017-08-29,2017-11-29,KR,short,17.991687774658203,20.22594451904297,0.12418272106365569,False,0.029411764705882353,0.0036524329724604613
60,2017-06-30,2017-08-29,2017-11-29,M,short,14.193183898925781,16.529563903808594,0.16461281848533238,False,0.029411764705882353,0.004841553484862717
60,2017-06-30,2017-08-29,2017-11-29,MAT,short,16.110000610351562,18.239999771118164,0.1322159577944373,False,0.029411764705882353,0.0038887046410128615
60,2017-06-30,2017-08-29,2017-11-29,OXY,short,46.80569839477539,56.07575225830078,0.19805395884361254,False,0.029411764705882353,0.00582511643657684
60,2017-06-30,2017-08-29,2017-11-29,PFE,short,20.989673614501953,22.894948959350586,0.09077203294539382,False,0.029411764705882353,0.0026697656748645242
60,2017-06-30,2017-08-29,2017-11-29,QCOM,short,41.306480407714844,53.481693267822266,0.2947530929755382,False,0.029411764705882353,0.008669208616927594
60,2017-06-30,2017-08-29,2017-11-29,RMD,short,68.65283203125,78.42021942138672,0.1422721700059033,False,0.029411764705882353,0.0041844755884089205
60,2017-06-30,2017-08-29,2017-11-29,ROST,short,53.72344970703125,69.71189880371094,0.29760652348032557,False,0.029411764705882353,0.008753133043538986
60,2017-06-30,2017-08-29,2017-11-29,RRC,short,16.33823013305664,16.920162200927734,0.035617815585403445,False,0.029411764705882353,0.0010475828113353954
60,2017-06-30,2017-08-29,2017-11-29,SJM,short,78.0569076538086,88.38584899902344,0.1323257819926058,False,0.029411764705882353,0.003891934764488406
60,2017-06-30,2017-08-29,2017-11-29,SLB,short,49.141353607177734,48.47827911376953,-0.013493207751431369,False,0.029411764705882353,-0.0003968590515126873
60,2017-06-30,2017-08-29,2017-11-29,SO,short,33.74694061279297,36.18932342529297,0.07237345869433054,False,0.029411764705882353,0.002128631138068545
60,2017-06-30,2017-08-29,2017-11-29,SYF,short,24.275989532470703,28.620473861694336,0.17896219321616558,False,0.029411764705882353,0.005263593918122517
60,2017-06-30,2017-08-29,2017-11-29,TGT,short,42.038063049316406,48.02566146850586,0.14243278554878191,False,0.029411764705882353,0.004189199574964174
60,2017-06-30,2017-08-29,2017-11-29,TSCO,short,10.217653274536133,12.112531661987305,0.185451427694604,False,0.029411764705882353,0.005454453755723647
60,2017-06-30,2017-08-29,2017-11-29,VZ,short,29.68318748474121,30.90003776550293,0.04099459606173528,False,0.029411764705882353,0.0012057234135804493
60,2017-09-30,2017-11-29,2018-03-01,A,long,64.28079223632812,63.19449234008789,-0.016899292283866996,False,0.03125,-0.0005281028838708436
60,2017-09-30,2017-11-29,2018-03-01,ADBE,long,176.85000610351562,206.02999877929688,0.16499853926327446,False,0.03125,0.005156204351977327
60,2017-09-30,2017-11-29,2018-03-01,ADI,long,73.0441665649414,75.70157623291016,0.03638086096315618,False,0.03125,0.0011369019050986306
60,2017-09-30,2017-11-29,2018-03-01,ALGN,long,258.3699951171875,245.5500030517578,-0.049618734015979604,False,0.03125,-0.0015505854379993626
60,2017-09-30,2017-11-29,2018-03-01,AMAT,long,48.19578170776367,52.07976531982422,0.08058762560614086,False,0.03125,0.0025183633001919017
60,2017-09-30,2017-11-29,2018-03-01,AXP,long,85.9688949584961,84.96830749511719,-0.011638947596825155,False,0.03125,-0.0003637171124007861
60,2017-09-30,2017-11-29,2018-03-01,BA,long,256.6409606933594,334.8971252441406,0.30492468676612994,False,0.03125,0.00952889646144156
60,2017-09-30,2017-11-29,2018-03-01,BMY,long,45.73915100097656,48.08141326904297,0.0512091330251494,False,0.03125,0.0016002854070359188
60,2017-09-30,2017-11-29,2018-03-01,BNY,long,43.09236145019531,44.14692687988281,0.02447221257313381,False,0.03125,0.0007647566429104316
60,2017-09-30,2017-11-29,2018-03-01,BWA,long,42.25898742675781,37.46403121948242,-0.11346595125086434,False,0.03125,-0.0035458109765895106
60,2017-09-30,2017-11-29,2018-03-01,C,long,56.54072189331055,55.72608184814453,-0.014408023419000604,False,0.03125,-0.0004502507318437689
60,2017-09-30,2017-11-29,2018-03-01,CAT,long,115.21188354492188,125.94969177246094,0.0932005266917828,False,0.03125,0.0029125164591182126
60,2017-09-30,2017-11-29,2018-03-01,CELG,long,,,,True,0.0,0.0
60,2017-09-30,2017-11-29,2018-03-01,CMCSA,long,27.42512321472168,27.05251121520996,-0.013586520526978063,False,0.03125,-0.00042457876646806447
60,2017-09-30,2017-11-29,2018-03-01,CTSH,long,63.56939697265625,71.27275848388672,0.12118034585956505,False,0.03125,0.003786885808111408
60,2017-09-30,2017-11-29,2018-03-01,FDX,long,157.15020751953125,169.86544799804688,0.08091138204151171,False,0.03125,0.002528480688797241
60,2017-09-30,2017-11-29,2018-03-01,HON,long,121.38815307617188,117.17823028564453,-0.034681496372101384,False,0.03125,-0.0010837967616281682
60,2017-09-30,2017-11-29,2018-03-01,LMT,long,254.4368133544922,272.6658630371094,0.07164470204718243,False,0.03125,0.002238896938974451
60,2017-09-30,2017-11-29,2018-03-01,MA,long,141.17904663085938,165.3638153076172,0.17130565231817774,False,0.03125,0.005353301634943054
60,2017-09-30,2017-11-29,2018-03-01,MCO,long,138.65553283691406,154.49761962890625,0.11425499197803801,False,0.03125,0.003570468499313688
60,2017-09-30,2017-11-29,2018-03-01,META,long,173.60548400878906,174.40841674804688,0.00462504248550788,False,0.03125,0.00014453257767212124
60,2017-09-30,2017-11-29,2018-03-01,MGM,long,32.13160705566406,31.88348960876465,-0.007721912149292187,False,0.03125,-0.00024130975466538085
60,2017-09-30,2017-11-29,2018-03-01,MU,long,42.652503967285156,46.436031341552734,0.08870586770637368,False,0.03125,0.0027720583658241774
60,2017-09-30,2017-11-29,2018-03-01,NFLX,long,18.815000534057617,29.038999557495117,0.5433961590875707,False,0.03125,0.016981129971486583
60,2017-09-30,2017-11-29,2018-03-01,NOC,long,266.27978515625,295.7635192871094,0.11072464292983653,False,0.03125,0.0034601450915573914
60,2017-09-30,2017-11-29,2018-03-01,NVDA,long,4.850179195404053,5.737502098083496,0.18294641639637876,False,0.03125,0.005717075512386836
60,2017-09-30,2017-11-29,2018-03-01,OKE,long,29.35200309753418,33.314205169677734,0.13498915419767088,False,0.03125,0.004218411068677215
60,2017-09-30,2017-11-29,2018-03-01,PKG,long,88.99627685546875,92.18551635742188,0.03583565082315188,False,0.03125,0.0011198640882234961
60,2017-09-30,2017-11-29,2018-03-01,PWR,long,36.917701721191406,33.201412200927734,-0.1006641623665987,False,0.03125,-0.0031457550739562093
60,2017-09-30,2017-11-29,2018-03-01,PYPL,long,72.6210708618164,77.96479034423828,0.0735835952156354,False,0.03125,0.0022994873504886063
60,2017-09-30,2017-11-29,2018-03-01,TXN,long,76.12992095947266,84.17635345458984,0.10569343030581457,False,0.03125,0.0033029196970567054
60,2017-09-30,2017-11-29,2018-03-01,V,long,103.31520080566406,113.4244384765625,0.09784850237008125,False,0.03125,0.003057765699065039
60,2017-09-30,2017-11-29,2018-03-01,VRTX,long,143.75,165.8300018310547,0.15360001273777169,False,0.03125,0.004800000398055365
60,2017-09-30,2017-11-29,2018-03-01,AKAM,short,55.34000015258789,67.91999816894531,0.2273219729250242,False,0.03125,0.0071038116539070065
60,2017-09-30,2017-11-29,2018-03-01,AYI,short,165.58697509765625,142.7169189453125,-0.13811506695412457,False,0.03125,-0.004316095842316393
60,2017-09-30,2017-11-29,2018-03-01,CAH,short,46.11534118652344,53.66844177246094,0.16378715610901273,False,0.03125,0.005118348628406648
60,2017-09-30,2017-11-29,2018-03-01,CMG,short,6.03980016708374,6.265200138092041,0.0373191106945403,False,0.03125,0.0011662222092043845
60,2017-09-30,2017-11-29,2018-03-01,DGX,short,81.73853302001953,84.70664978027344,0.03631233214727447,False,0.03125,0.0011347603796023273
60,2017-09-30,2017-11-29,2018-03-01,DIS,short,98.4394302368164,96.71375274658203,-0.017530348215983205,False,0.03125,-0.0005478233817494751
60,2017-09-30,2017-11-29,2018-03-01,DVA,short,60.63999938964844,70.44999694824219,0.16177436770008224,False,0.03125,0.00505544899062757
60,2017-09-30,2017-11-29,2018-03-01,EFX,short,104.25019836425781,103.18592071533203,-0.010208878885842654,False,0.03125,-0.00031902746518258293
60,2017-09-30,2017-11-29,2018-03-01,FLR,short,45.30845642089844,52.85296630859375,0.16651438790166817,False,0.03125,0.00520357462192713
60,2017-09-30,2017-11-29,2018-03-01,GIS,short,40.2756462097168,36.44792556762695,-0.09503809379392103,False,0.03125,-0.002969940431060032
60,2017-09-30,2017-11-29,2018-03-01,HAL,short,34.725589752197266,38.86296844482422,0.11914495109086398,False,0.03125,0.0037232797215894994
60,2017-09-30,2017-11-29,2018-03-01,HCA,short,74.23515319824219,92.42234802246094,0.24499437315971484,False,0.03125,0.007656074161241089
60,2017-09-30,2017-11-29,2018-03-01,HOG,short,39.50893020629883,36.932125091552734,-0.06522082732412937,False,0.03125,-0.002038150853879043
60,2017-09-30,2017-11-29,2018-03-01,HPE,short,10.749423027038574,14.23136043548584,0.3239185395987274,False,0.03125,0.010122454362460231
60,2017-09-30,2017-11-29,2018-03-01,IBM,short,101.46356964111328,102.63603210449219,0.011555501817312575,False,0.03125,0.00036110943179101795
60,2017-09-30,2017-11-29,2018-03-01,KR,short,20.22594451904297,22.882871627807617,0.13136232556472804,False,0.03125,0.004105072673897751
60,2017-09-30,2017-11-29,2018-03-01,MAT,short,18.239999771118164,15.850000381469727,-0.1310306699363475,False,0.03125,-0.004094708435510859
60,2017-09-30,2017-11-29,2018-03-01,MCK,short,138.5045928955078,137.64691162109375,-0.0061924392287924235,False,0.03125,-0.00019351372589976323
60,2017-09-30,2017-11-29,2018-03-01,MDLZ,short,34.66330337524414,35.39227294921875,0.021030008769886255,False,0.03125,0.0006571877740589455
60,2017-09-30,2017-11-29,2018-03-01,MET,short,39.82470703125,34.29248809814453,-0.13891424056840895,False,0.03125,-0.00434107001776278
60,2017-09-30,2017-11-29,2018-03-01,MO,short,35.65685272216797,33.34001922607422,-0.06497582706320482,False,0.03125,-0.0020304945957251505
60,2017-09-30,2017-11-29,2018-03-01,NKE,short,53.46273422241211,58.93678665161133,0.10239005746369845,False,0.03125,0.0031996892957405765
60,2017-09-30,2017-11-29,2018-03-01,NUE,short,47.741302490234375,56.538429260253906,0.1842665849307108,False,0.03125,0.005758330779084712
60,2017-09-30,2017-11-29,2018-03-01,QCOM,short,53.481693267822266,52.67572784423828,-0.015069930930345143,False,0.03125,-0.00047093534157328573
60,2017-09-30,2017-11-29,2018-03-01,QRVO,short,76.69000244140625,78.61000061035156,0.025035833978650057,False,0.03125,0.0007823698118328143
60,2017-09-30,2017-11-29,2018-03-01,SBUX,short,47.43802261352539,46.58400344848633,-0.018002840716964563,False,0.03125,-0.0005625887724051426
60,2017-09-30,2017-11-29,2018-03-01,SNI,short,,,,True,0.0,0.0
60,2017-09-30,2017-11-29,2018-03-01,UAA,short,13.569999694824219,16.139999389648438,0.18938833843927427,False,0.03125,0.005918385576227321
60,2017-09-30,2017-11-29,2018-03-01,UAL,short,62.09000015258789,67.54000091552734,0.08777582138099405,False,0.03125,0.002742994418156064
60,2017-09-30,2017-11-29,2018-03-01,ULTA,short,223.10000610351562,200.7100067138672,-0.10035857811343918,False,0.03125,-0.0031362055660449743
60,2017-09-30,2017-11-29,2018-03-01,USB,short,38.99040222167969,38.06950759887695,-0.02361849507391567,False,0.03125,-0.0007380779710598646
60,2017-09-30,2017-11-29,2018-03-01,WFC,short,44.628273010253906,45.393463134765625,0.01714586007699448,False,0.03125,0.0005358081274060775
60,2017-09-30,2017-11-29,2018-03-01,WHR,short,117.52517700195312,112.43089294433594,-0.04334632108260961,False,0.03125,-0.0013545725338315502
60,2017-12-31,2018-03-01,2018-05-30,AAPL,long,41.038963317871094,44.139869689941406,0.07556005613621264,False,0.029411764705882353,0.002222354592241548
60,2017-12-31,2018-03-01,2018-05-30,ABBV,long,79.5606689453125,72.73748779296875,-0.08576073131101736,False,0.029411764705882353,-0.0025223744503240397
60,2017-12-31,2018-03-01,2018-05-30,AMZN,long,74.67250061035156,81.24449920654297,0.08801096176602874,False,0.029411764705882353,0.002588557699000845
60,2017-12-31,2018-03-01,2018-05-30,BA,long,334.8971252441406,344.7487487792969,0.029416865038702333,False,0.029411764705882353,0.0008652019129030098
60,2017-12-31,2018-03-01,2018-05-30,BAC,long,25.902164459228516,24.2647647857666,-0.06321478176232243,False,0.029411764705882353,-0.0018592582871271301
60,2017-12-31,2018-03-01,2018-05-30,BDX,long,146.53536987304688,150.67893981933594,0.02827692692814643,False,0.029411764705882353,0.0008316743214160714
60,2017-12-31,2018-03-01,2018-05-30,CAT,long,125.94969177246094,130.99061584472656,0.040023314081407246,False,0.029411764705882353,0.001177156296511978
60,2017-12-31,2018-03-01,2018-05-30,CSCO,long,34.243858337402344,33.77043914794922,-0.013824937154819361,False,0.029411764705882353,-0.0004066157986711577
